unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1535284800,26-08-18 20:00,1.0,1.0,2.0,55.27272727272727,12.909090909090908,68.18181818181819,0.0,0.0,0.0,20.272727272727273,9.272727272727273,29.545454545454547,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,23.227273074063387,99.9000015258789,23.181818875399504,82.78181804310192,23.10000038146973,77.29090950705789,,37.75568181818182,22.6875,7.143060582208466,902.5972227328333,24.55090909090909,1.0
1535288400,26-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.118181922219016,99.9000015258789,22.98181811246005,84.78181804310192,22.963636224920098,79.43636460737748,,28.022727272727273,22.6875,7.167086762718583,900.3978192333575,24.584909090909093,1.0
1535292000,26-08-18 22:00,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91428538731166,99.9000015258789,22.657143184116908,85.91428593226841,22.79999923706055,80.92857251848493,,23.696428571428573,22.6875,7.180231800622887,903.928521834242,24.463857142857144,1.0
1535295600,26-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.818181124600496,99.9000015258789,22.563636606389824,86.24545496160334,22.709091533314098,81.61818209561434,,23.460227272727273,22.6875,7.194448055466284,898.4720051281572,24.334909090909093,1.0
1535299200,27-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.818181124600496,99.9000015258789,22.563636606389824,86.24545496160334,22.709091533314098,81.61818209561434,,23.460227272727273,22.6875,7.194448055466284,898.4720051281572,24.334909090909093,1.0
1535302800,27-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.818181124600496,99.9000015258789,22.563636606389824,86.24545496160334,22.709091533314098,81.61818209561434,,23.460227272727273,22.6875,7.194448055466284,898.4720051281572,24.334909090909093,1.0
1535306400,27-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.818181124600496,99.9000015258789,22.563636606389824,86.24545496160334,22.709091533314098,81.61818209561434,,23.460227272727273,22.6875,7.194448055466284,898.4720051281572,24.334909090909093,1.0
1535310000,27-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.818181124600496,99.9000015258789,22.563636606389824,86.24545496160334,22.709091533314098,81.61818209561434,,23.460227272727273,22.6875,7.194448055466284,898.4720051281572,24.334909090909093,1.0
1535313600,27-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.818181124600496,99.9000015258789,22.563636606389824,86.24545496160334,22.709091533314098,81.61818209561434,,23.460227272727273,22.6875,7.194448055466284,898.4720051281572,24.334909090909093,1.0
1535317200,27-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.818181124600496,99.9000015258789,22.563636606389824,86.24545496160334,22.709091533314098,81.61818209561434,,23.460227272727273,22.6875,7.194448055466284,898.4720051281572,24.334909090909093,1.0
1535320800,27-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.818181124600496,99.9000015258789,22.563636606389824,86.24545496160334,22.709091533314098,81.61818209561434,,23.460227272727273,22.6875,7.194448055466284,898.4720051281572,24.334909090909093,1.0
1535324400,27-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.818181124600496,99.9000015258789,22.563636606389824,86.24545496160334,22.709091533314098,81.61818209561434,,23.460227272727273,22.6875,7.194448055466284,898.4720051281572,24.334909090909093,1.0
1535328000,27-08-18 08:00,1.0833333333333333,0.16666666666666666,1.25,50.75,12.5,63.25,0.0,0.0,0.0,17.333333333333332,8.166666666666666,25.5,3.0,0.0,3.0,0.0,0.0,0.0,1.0833333333333333,1.0,2.0833333333333335,22.79166603088379,99.9000015258789,22.749999523162842,82.95833396911621,22.65833393732707,77.58333269755046,,36.098958333333336,22.6875,7.200188391592598,870.7117412090885,24.145583333333335,1.0
1535331600,27-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.545454718849875,99.9000015258789,22.454545454545453,85.80909104780717,22.136363636363637,77.70909049294211,,26.244318181818183,22.6875,7.195926152339426,871.1681462922279,23.908818181818184,1.0
1535335200,27-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18333355585734,99.9000015258789,21.891666571299236,87.5583324432373,21.583333651224773,79.31666628519694,,22.427083333333332,22.6875,7.185066403750908,878.8018966816113,23.557083333333335,1.0
1535338800,27-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.990909056230024,99.9000015258789,21.51818188753995,88.44545329700817,21.654545177112926,86.0909090909091,,22.119318181818183,22.6875,7.180512507176072,861.4974181573484,23.25536363636364,1.0
1535342400,27-08-18 12:00,1.0,0.0,1.0,49.5,11.25,60.75,0.0,0.0,0.0,15.666666666666666,7.916666666666667,23.583333333333332,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,22.075000127156574,99.9000015258789,21.80833339691162,87.40833409627278,21.899999618530273,81.23333358764648,,33.536458333333336,22.6875,7.168321124856057,852.2063398665459,23.119500000000002,1.0
1535346000,27-08-18 13:00,1.0,0.09090909090909091,1.0909090909090908,47.45454545454545,12.0,59.45454545454545,0.0,0.0,0.0,15.0,7.7272727272727275,22.727272727272727,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,22.463636224920098,99.9000015258789,22.37272696061568,86.38181859796697,22.26363650235263,79.80909104780717,,37.45454545454545,22.6875,7.180739128986324,847.2955189595584,23.380454545454544,1.0
1535349600,27-08-18 14:00,1.0,0.0,1.0,47.0,12.083333333333334,59.083333333333336,0.0,0.0,0.0,14.916666666666666,7.166666666666667,22.083333333333332,2.8333333333333335,0.0,2.8333333333333335,0.0,0.0,0.0,2.0,1.0,3.0,22.71666669845581,99.9000015258789,22.641667048136394,85.5833346048991,22.541666825612385,78.40000089009602,,37.760416666666664,22.6875,7.1788093256190955,839.2701722134808,23.72366666666667,1.0
1535353200,27-08-18 15:00,1.0,0.0,1.0,46.81818181818182,11.909090909090908,58.72727272727273,0.0,0.0,0.0,14.0,7.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,22.954545281150125,99.9000015258789,22.890908674760297,84.58181832053445,22.77272709933194,77.35454420609908,,37.98863636363637,22.6875,7.182252867034592,836.093345609679,24.028090909090906,1.0
1535356800,27-08-18 16:00,1.0,0.0,1.0,46.0,11.666666666666666,57.666666666666664,0.0,0.0,0.0,14.0,7.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,23.133333841959637,99.9000015258789,23.108333746592205,84.04999987284343,22.94166644414266,76.40000089009602,,37.791666666666664,22.6875,7.193241620126894,824.6947233754122,24.275833333333335,1.0
1535360400,27-08-18 17:00,1.0,0.0,1.0,46.0,11.181818181818182,57.18181818181818,0.0,0.0,0.0,14.0,7.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,23.345453955910422,99.9000015258789,23.16363698785955,85.27272865988992,22.990909056230024,75.2000004161488,,37.05681818181818,22.6875,7.2036062061073585,818.4241992568743,24.442999999999998,1.0
1535364000,27-08-18 18:00,1.0,0.0,1.0,46.0,11.272727272727273,57.27272727272727,0.0,0.0,0.0,14.0,7.090909090909091,21.09090909090909,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,23.399999618530273,99.9000015258789,23.254545385187324,85.10000055486506,23.027272831309926,74.83636405251242,,37.125,22.6875,7.2123834139222165,807.9596513066589,24.556545454545457,1.0
1535367600,27-08-18 19:00,1.0,0.0,1.0,45.25,11.083333333333334,56.333333333333336,0.0,0.0,0.0,14.0,7.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,23.449999809265137,99.9000015258789,23.29999923706055,84.44166628519694,23.10000038146973,75.10833358764648,,37.192708333333336,22.6875,7.232148478369388,804.8392513777013,24.66125,1.0
1535371200,27-08-18 20:00,1.0,0.0,1.0,45.0,11.0,56.0,0.0,0.0,0.0,13.272727272727273,7.0,20.272727272727273,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,23.5,99.9000015258789,23.327272068370473,84.10909271240234,23.10000038146973,74.84545412930575,,37.1875,22.6875,7.2486749790922795,803.2920187265368,24.73281818181818,1.0
1535374800,27-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.408332983652752,99.9000015258789,22.858333428700764,83.63333257039388,22.90000009536743,77.54999987284343,,27.286458333333332,22.6875,7.270516473466934,800.3795325761236,24.76025,1.0
1535378400,27-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20000058954412,99.9000015258789,22.345453955910422,84.9090902155096,22.545454718849875,79.99090853604403,,23.630681818181817,22.6875,7.283701396069702,803.0598098952786,24.624727272727274,1.0
1535382000,27-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535385600,28-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535389200,28-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535392800,28-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535396400,28-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535400000,28-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535403600,28-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535407200,28-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535410800,28-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535414400,28-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535418000,28-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535421600,28-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535425200,28-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535428800,28-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535432400,28-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535436000,28-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535439600,28-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535443200,28-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535446800,28-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535450400,28-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535454000,28-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535457600,28-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535461200,28-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535464800,28-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535468400,28-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535472000,29-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535475600,29-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535479200,29-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535482800,29-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535486400,29-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535490000,29-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535493600,29-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535497200,29-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535500800,29-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535504400,29-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535508000,29-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535511600,29-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535515200,29-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535518800,29-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535522400,29-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535526000,29-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535529600,29-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535533200,29-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535536800,29-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535540400,29-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
1535544000,29-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.090000343322757,99.9000015258789,22.190000534057617,85.36000061035156,22.439999771118163,80.3,,23.3625,22.6875,7.296168723119235,806.4772671531989,24.4935,1.0
